"number","created_by","created_at","state","closed_by","closed_at"
"1541","loggerhead","2015-07-28 03:03:24","closed","untitaker","2015-08-06 13:17:09"
"1540","kimyu92","2015-07-26 19:32:21","closed","untitaker","2015-07-26 20:01:51"
"1539","mjhennig","2015-07-22 23:34:06","closed","untitaker","2015-07-27 17:25:27"
"1538","WeirdCarrotMonster","2015-07-22 12:27:38","open","",""
"1537","alanhamlett","2015-07-17 22:42:27","closed","davidism","2016-06-26 23:06:14"
"1536","mbr","2015-07-17 11:23:42","closed","untitaker","2016-09-18 12:18:01"
"1535","lobeck","2015-07-16 10:17:42","closed","untitaker","2015-07-16 10:20:33"
"1534","lobeck","2015-07-16 00:46:29","closed","untitaker","2015-07-16 09:49:09"
"1533","lobeck","2015-07-14 23:23:05","closed","untitaker","2015-07-16 10:05:25"
"1532","WayneYe","2015-07-14 19:37:28","closed","untitaker","2015-07-14 20:44:51"
"1531","WayneYe","2015-07-14 18:54:54","closed","untitaker","2015-07-14 20:44:51"
"1530","Aayush-Kasurde","2015-07-12 15:40:22","closed","untitaker","2015-07-12 16:49:55"
"1529","Aayush-Kasurde","2015-07-12 15:30:42","closed","untitaker","2015-07-12 16:50:18"
"1528","WeirdCarrotMonster","2015-07-12 07:06:49","open","",""
"1527","d3QUone","2015-07-11 11:54:23","closed","untitaker","2015-07-12 16:35:39"
"1526","charlax","2015-07-10 11:59:12","closed","charlax","2015-07-15 11:32:24"
"1525","Gnouc","2015-07-07 11:02:45","closed","davidism","2016-01-26 17:29:35"
"1524","tfarina","2015-07-04 23:25:12","closed","tfarina","2015-07-04 23:35:35"
"1523","benjamin-hodgson","2015-07-01 11:11:36","closed","untitaker","2015-07-01 12:05:27"
"1522","yecllsl","2015-06-30 08:16:48","closed","untitaker","2015-06-30 14:52:51"
"1521","rakanalh","2015-06-26 23:54:21","closed","jeffwidman","2016-06-02 21:15:24"
"1520","zevaverbach","2015-06-26 12:42:02","closed","untitaker","2015-07-21 11:41:44"
"1519","zevaverbach","2015-06-26 12:33:10","closed","zevaverbach","2015-06-26 12:37:32"
"1518","surrealcristian","2015-06-25 18:13:42","closed","untitaker","2015-06-30 17:22:55"
"1517","BeryllN","2015-06-24 12:58:51","closed","untitaker","2015-07-12 20:42:13"
"1516","lisper-inmove","2015-06-24 12:57:45","closed","davidism","2015-10-31 21:07:39"
"1515","alanhamlett","2015-06-24 05:19:16","closed","untitaker","2015-07-04 21:42:33"
"1514","killerbat00","2015-06-24 03:04:20","closed","killerbat00","2015-06-24 03:06:09"
"1513","eailfly","2015-06-23 13:18:20","closed","eailfly","2015-06-24 07:59:19"
"1512","gobijan","2015-06-23 10:37:21","closed","gobijan","2015-06-26 13:23:47"
"1511","ThiefMaster","2015-06-20 16:25:38","open","",""
"1510","ThiefMaster","2015-06-20 16:10:20","closed","untitaker","2015-06-21 17:37:34"
"1509","ThiefMaster","2015-06-20 15:53:40","closed","untitaker","2015-06-30 19:33:04"
"1508","EricQAQ","2015-06-20 12:28:43","closed","EricQAQ","2015-06-20 12:39:43"
"1507","tonymillion","2015-06-19 00:18:23","closed","davidism","2016-01-26 18:07:47"
"1506","ghost","2015-06-18 14:44:37","closed","untitaker","2015-06-18 17:14:09"
"1505","carsongee","2015-06-18 12:34:13","closed","carsongee","2015-06-18 13:09:01"
"1504","netqyq","2015-06-18 10:25:17","closed","davidism","2015-10-31 21:03:13"
"1503","emamirazavi","2015-06-17 15:05:23","closed","untitaker","2015-06-17 15:08:17"
"1502","untitaker","2015-06-17 11:01:56","closed","untitaker","2015-06-17 11:17:12"
"1501","reduxionist","2015-06-17 09:33:56","closed","reduxionist","2015-06-17 09:42:48"
"1500","xiekakaban","2015-06-14 04:51:27","closed","davidism","2015-11-04 20:02:23"
"1499","menghan","2015-06-13 15:19:37","closed","untitaker","2015-06-13 15:55:12"
"1498","ael-code","2015-06-13 10:24:35","open","",""
"1497","pingometer","2015-06-12 06:29:38","closed","pingometer","2015-06-12 14:48:52"
"1496","Hardtack","2015-06-12 04:41:15","closed","untitaker","2015-06-13 11:50:50"
"1495","AlexKhodaverdian","2015-06-11 05:28:49","closed","untitaker","2015-06-11 10:22:54"
"1494","jmagnusson","2015-06-11 01:35:47","open","",""
"1493","jmagnusson","2015-06-10 11:50:17","closed","davidism","2016-01-25 16:56:14"
"1492","nlamirault","2015-06-10 09:18:25","closed","untitaker","2015-06-10 09:45:08"
"1491","nvie","2015-06-10 08:58:57","closed","untitaker","2015-06-10 09:45:37"
"1490","JeanClaude3","2015-06-08 23:39:36","closed","untitaker","2015-06-10 07:54:42"
"1489","jrmccarthy","2015-06-08 21:35:27","open","",""
"1488","jrmccarthy","2015-06-08 20:56:53","open","",""
"1487","ZhangBohan","2015-06-08 13:05:02","closed","untitaker","2015-06-08 13:18:46"
"1486","igncp","2015-06-07 16:14:19","closed","untitaker","2015-06-07 22:03:05"
"1485","DanielGibbsNZ","2015-06-07 10:57:47","open","",""
"1484","untitaker","2015-06-06 04:00:26","closed","untitaker","2016-04-02 19:06:30"
"1483","untitaker","2015-06-06 02:05:59","closed","untitaker","2015-06-06 02:17:57"
"1482","rawrgulmuffins","2015-06-06 00:49:48","closed","jeffwidman","2016-04-08 08:02:14"
"1481","rawrgulmuffins","2015-06-06 00:47:39","closed","untitaker","2015-06-06 01:13:42"
"1480","jmcarp","2015-06-02 20:17:12","closed","untitaker","2015-06-03 15:46:11"
"1479","tonyseek","2015-06-02 18:59:25","closed","davidism","2016-01-25 16:08:54"
"1478","kvarga","2015-06-02 02:20:46","closed","untitaker","2015-06-02 03:04:33"
"1477","phryk","2015-05-31 21:46:03","closed","untitaker","2015-06-13 15:08:00"
"1476","igncp","2015-05-30 15:15:46","closed","untitaker","2015-05-31 16:59:23"
"1475","igncp","2015-05-30 13:16:16","closed","igncp","2015-05-30 14:50:15"
"1474","mnickey","2015-05-29 22:54:27","closed","davidism","2016-01-26 19:10:26"
"1473","mk270","2015-05-29 10:43:52","closed","mk270","2015-05-29 11:50:10"
"1472","sinwoobang","2015-05-25 10:48:17","closed","untitaker","2015-05-25 15:09:49"
"1471","ssundarraj","2015-05-25 05:13:12","closed","untitaker","2015-05-25 15:26:42"
"1470","shuokay","2015-05-25 02:47:18","closed","untitaker","2015-05-25 15:10:30"
"1469","dansalmo","2015-05-22 20:34:40","closed","davidism","2015-10-31 21:38:53"
"1468","nitori","2015-05-22 18:39:18","closed","untitaker","2015-05-27 13:35:06"
"1467","haizaar","2015-05-21 19:15:45","closed","haizaar","2016-10-27 14:44:47"
"1466","nitori","2015-05-21 18:42:29","open","",""
"1465","wimglenn","2015-05-21 06:56:12","closed","davidism","2015-10-31 21:40:34"
"1464","jribbens","2015-05-20 13:09:01","closed","mitsuhiko","2015-11-12 12:08:56"
"1463","moonshadow","2015-05-20 12:33:13","closed","untitaker","2015-05-20 12:52:08"
"1462","moonshadow","2015-05-19 19:26:36","closed","moonshadow","2015-05-20 12:27:49"
"1461","justinwp","2015-05-15 06:45:15","closed","untitaker","2015-05-15 08:24:24"
"1460","smorin","2015-05-14 05:35:32","closed","keyan","2015-09-10 21:53:55"
"1459","zhangwen9229","2015-05-14 03:13:21","closed","untitaker","2015-06-14 09:48:22"
"1458","goneri","2015-05-13 17:34:03","closed","goneri","2015-05-15 11:16:16"
"1457","tony","2015-05-11 19:15:17","closed","davidism","2016-06-02 22:55:17"
"1456","jonafato","2015-05-10 00:03:04","closed","untitaker","2016-02-17 21:02:22"
"1455","nickjj","2015-05-06 23:08:34","closed","untitaker","2015-05-07 11:24:13"
"1454","cthrax","2015-05-06 15:05:14","closed","cthrax","2015-05-11 13:59:29"
"1453","ozbek","2015-05-06 13:14:47","closed","untitaker","2015-05-06 13:55:28"
"1452","s-block","2015-05-05 16:09:34","open","",""
"1451","garaden","2015-05-05 14:42:46","closed","garaden","2016-04-04 20:26:39"
"1450","Carreau","2015-05-02 00:34:28","closed","untitaker","2015-05-02 19:58:44"
"1449","Carreau","2015-05-02 00:25:29","closed","untitaker","2015-05-02 19:58:44"
"1448","fordhurley","2015-05-01 16:17:26","closed","untitaker","2015-05-01 18:11:34"
"1447","polycopter","2015-04-29 17:37:07","closed","untitaker","2015-04-29 20:55:42"
"1446","kissgyorgy","2015-04-26 07:49:54","open","",""
"1445","stuxxn","2015-04-25 07:20:06","closed","untitaker","2015-04-25 08:22:21"
"1444","grubberr","2015-04-22 19:53:59","closed","grubberr","2015-04-22 21:10:37"
"1443","andybarilla","2015-04-21 14:47:11","closed","jeffwidman","2016-06-02 21:35:26"
"1442","lumilux","2015-04-20 22:02:54","closed","untitaker","2015-04-28 07:38:48"
"1441","andyxning","2015-04-19 04:42:59","closed","untitaker","2015-04-19 09:37:55"
"1440","andyxning","2015-04-18 13:45:19","closed","untitaker","2015-04-19 09:38:10"
"1439","mreinhardt","2015-04-18 07:34:47","closed","untitaker","2015-06-06 02:29:40"
"1438","ThiefMaster","2015-04-16 09:09:14","open","",""
"1437","tomkcook","2015-04-16 02:35:17","open","",""
"1436","iszlai","2015-04-13 18:35:06","closed","untitaker","2015-04-13 18:37:33"
"1435","manuelbua","2015-04-13 08:51:04","open","",""
"1434","felipevolpone","2015-04-12 16:10:15","closed","untitaker","2015-04-12 16:14:38"
"1433","untitaker","2015-04-12 12:02:06","open","",""
"1432","untitaker","2015-04-11 19:04:28","closed","untitaker","2015-11-23 14:16:31"
"1431","untitaker","2015-04-11 18:55:03","closed","untitaker","2015-04-11 22:06:57"
"1430","untitaker","2015-04-11 16:22:28","open","",""
"1429","flying-sheep","2015-04-11 15:26:08","closed","untitaker","2015-04-11 16:12:46"
"1428","emilecaron","2015-04-11 11:38:03","closed","emilecaron","2015-04-11 11:51:40"
"1427","b4stien","2015-04-10 16:52:33","closed","b4stien","2016-06-03 16:17:04"
"1426","flaker","2015-04-10 16:16:00","closed","flaker","2015-04-10 18:13:17"
"1425","GreatmanBill","2015-04-10 04:21:33","closed","GreatmanBill","2015-04-10 04:42:36"
"1424","nextcoder","2015-04-10 03:50:17","closed","untitaker","2015-04-10 11:07:01"
"1423","heziqiang","2015-04-08 06:41:52","closed","untitaker","2015-04-25 08:41:58"
"1422","ThiefMaster","2015-04-06 12:58:57","closed","untitaker","2015-06-06 01:30:56"
"1421","untitaker","2015-04-06 11:51:02","open","",""
"1420","hamiltont","2015-04-04 23:11:13","closed","hamiltont","2015-04-05 18:31:28"
"1419","keyan","2015-04-03 19:48:21","closed","keyan","2015-04-03 19:50:09"
"1418","alexwlchan","2015-04-03 19:44:27","closed","keyan","2015-04-03 19:46:33"
"1417","dayiguizhen","2015-04-02 10:51:42","closed","untitaker","2015-04-08 10:33:47"
"1416","adambyrtek","2015-04-01 23:53:38","closed","untitaker","2016-08-19 19:27:38"
"1415","shubhamgoyal","2015-04-01 16:08:38","closed","untitaker","2015-04-03 20:28:29"
"1414","charleswhchan","2015-03-31 23:13:37","closed","keyan","2015-04-01 14:13:31"
"1413","skybert","2015-03-31 15:39:00","closed","keyan","2015-03-31 17:52:27"
"1412","a-urth","2015-03-31 10:03:36","closed","a-urth","2015-03-31 12:00:26"
"1411","Martin-Spamer","2015-03-31 09:40:04","closed","untitaker","2015-03-31 09:56:50"
"1410","lzbrooks","2015-03-31 04:42:00","closed","untitaker","2015-03-31 10:43:17"
"1409","delijati","2015-03-30 14:06:02","closed","keyan","2015-03-30 14:10:21"
"1408","adambyrtek","2015-03-29 21:42:52","closed","untitaker","2015-04-04 13:15:01"
"1407","untitaker","2015-03-29 21:04:10","closed","untitaker","2016-02-17 21:04:26"
"1406","joscarsson","2015-03-29 15:54:55","closed","untitaker","2015-03-29 17:16:25"
"1405","amaneight","2015-03-28 09:33:04","closed","untitaker","2015-03-28 12:37:22"
"1404","pythonpb13","2015-03-28 09:27:47","closed","untitaker","2015-03-28 12:34:52"
"1403","ldgeo","2015-03-27 18:17:41","closed","untitaker","2015-06-06 02:12:13"
"1402","tonyxty","2015-03-27 17:29:00","closed","davidism","2016-01-25 15:54:37"
"1401","bsandrow","2015-03-27 16:31:07","closed","untitaker","2015-03-29 11:41:28"
"1400","tonyxty","2015-03-27 16:17:41","closed","tonyxty","2015-03-27 16:35:27"
"1399","jasonTu","2015-03-27 09:26:40","closed","untitaker","2015-03-27 11:37:51"
"1398","jacobwhitten","2015-03-27 02:06:19","closed","jacobwhitten","2015-03-27 02:06:24"
"1397","zippy1981","2015-03-26 14:17:43","closed","zippy1981","2015-03-30 22:14:53"
"1396","dunpealer","2015-03-24 03:36:23","closed","keyan","2015-03-31 14:00:05"
"1395","taion","2015-03-23 22:15:34","closed","taion","2015-08-18 23:59:03"
"1394","a-urth","2015-03-23 20:53:33","closed","untitaker","2015-03-23 20:58:36"
"1393","mjpieters","2015-03-23 15:19:32","closed","untitaker","2015-03-23 15:44:37"
"1392","mjpieters","2015-03-23 14:49:26","closed","untitaker","2015-03-23 15:47:24"
"1391","marthees","2015-03-23 13:43:19","closed","untitaker","2015-03-23 13:49:52"
"1390","alexpantyukhin","2015-03-23 08:12:03","closed","untitaker","2015-06-17 13:46:14"
"1389","untitaker","2015-03-22 11:49:30","closed","untitaker","2015-03-23 15:41:29"
"1388","dns","2015-03-22 00:56:19","closed","untitaker","2015-03-29 12:11:30"
"1387","Candunc","2015-03-21 04:48:38","closed","untitaker","2015-03-29 12:01:00"
"1386","nvitucci","2015-03-19 09:41:43","closed","untitaker","2015-03-19 13:04:35"
"1385","LoganZhu","2015-03-19 04:06:31","closed","untitaker","2015-03-19 12:16:54"
"1384","bepetersn","2015-03-18 14:54:48","closed","bepetersn","2015-03-23 20:58:55"
"1383","F30","2015-03-16 11:07:58","open","",""
"1382","rturk","2015-03-15 17:07:07","closed","untitaker","2015-03-15 18:47:31"
"1381","KWinston","2015-03-13 19:55:35","closed","untitaker","2016-04-05 16:53:08"
"1380","KWinston","2015-03-13 03:35:58","closed","untitaker","2015-04-01 23:57:06"
"1379","GillysWindows","2015-03-13 00:24:35","closed","untitaker","2015-03-13 20:50:26"
"1378","cbron","2015-03-12 17:27:41","closed","keyan","2015-03-29 20:40:45"
"1377","coolcoca","2015-03-12 08:05:40","closed","untitaker","2015-03-18 23:27:05"
"1376","KWinston","2015-03-12 04:14:56","closed","untitaker","2015-03-12 08:36:07"
"1375","introvertmac","2015-03-11 22:18:33","closed","untitaker","2015-06-14 09:48:34"
"1374","kissmygritts","2015-03-11 19:18:33","open","",""
"1373","spideynn","2015-03-11 12:53:32","closed","untitaker","2015-03-18 23:27:33"
"1372","jonaprieto","2015-03-10 08:52:18","closed","untitaker","2015-03-18 23:30:22"
"1371","keyan","2015-03-09 15:31:56","closed","keyan","2015-06-06 05:29:28"
"1370","ThiefMaster","2015-03-09 09:10:30","closed","untitaker","2015-06-17 13:46:19"
"1369","ThiefMaster","2015-03-08 13:16:48","closed","ThiefMaster","2016-01-25 16:09:51"
"1368","ThiefMaster","2015-03-08 12:47:43","closed","untitaker","2015-03-08 12:55:39"
"1367","keyan","2015-03-08 09:51:29","closed","keyan","2015-03-23 20:39:50"
"1366","keyan","2015-03-07 02:51:35","closed","untitaker","2015-06-06 04:13:26"
"1365","mayankgupta173","2015-03-06 23:02:04","closed","untitaker","2015-03-13 13:54:46"
"1364","keyan","2015-03-05 21:05:08","closed","untitaker","2015-03-05 21:25:45"
"1363","pjhampton","2015-03-04 12:54:05","closed","untitaker","2015-03-04 13:47:31"
"1362","pythonui","2015-03-04 05:00:55","closed","untitaker","2015-03-04 06:02:08"
"1361","Kevin922","2015-03-03 03:06:26","closed","mitsuhiko","2016-05-22 10:17:20"
"1360","keyan","2015-02-28 06:30:53","closed","untitaker","2015-03-05 19:59:12"
"1359","geekscrapy","2015-02-27 07:39:46","closed","geekscrapy","2015-03-01 14:26:37"
"1358","keyan","2015-02-26 01:03:15","closed","untitaker","2015-02-26 09:43:34"
"1357","lnielsen","2015-02-20 12:57:19","open","",""
"1356","davidthewatson","2015-02-19 20:57:27","closed","untitaker","2015-06-14 09:48:34"
"1355","jquacinella","2015-02-19 17:05:49","closed","untitaker","2015-04-01 23:37:44"
"1354","idrisr","2015-02-19 16:00:14","closed","untitaker","2015-03-05 20:55:08"
"1353","dmitrybelyakov","2015-02-19 07:59:55","closed","untitaker","2015-03-18 23:28:23"
"1352","Cabu","2015-02-16 15:55:50","closed","untitaker","2015-02-16 17:47:10"
"1351","Cabu","2015-02-16 15:29:17","closed","untitaker","2015-02-16 15:41:15"
"1350","prophile","2015-02-16 01:29:22","closed","untitaker","2016-04-04 21:34:11"
"1349","jeffwidman","2015-02-09 09:03:46","closed","untitaker","2015-02-09 12:42:06"
"1348","kneeke","2015-02-08 19:03:16","open","",""
"1347","jfinkels","2015-02-07 23:13:58","closed","untitaker","2015-03-09 08:43:20"
"1346","ezyang","2015-02-07 23:07:23","closed","untitaker","2015-02-08 12:42:37"
"1345","ezyang","2015-02-07 22:54:27","closed","untitaker","2015-02-08 12:42:38"
"1344","lipis","2015-02-07 12:22:31","closed","untitaker","2015-02-07 12:23:36"
"1343","cvrebert","2015-02-06 21:12:00","closed","untitaker","2015-02-06 22:34:52"
"1342","keyan","2015-02-06 19:44:15","closed","untitaker","2015-02-18 17:16:28"
"1341","ThiefMaster","2015-02-06 17:01:14","closed","untitaker","2015-02-06 17:03:41"
"1340","laukamp","2015-02-06 09:57:09","closed","untitaker","2015-02-06 12:58:27"
"1339","guilleJB","2015-02-05 22:51:34","closed","untitaker","2015-06-06 04:23:10"
"1338","cvrebert","2015-02-05 20:48:11","closed","untitaker","2015-02-05 21:11:07"
"1337","univerio","2015-02-05 03:12:01","closed","davidism","2016-04-08 08:38:54"
"1336","chuanconggao","2015-02-02 06:52:58","closed","chuanconggao","2015-02-02 20:10:37"
"1335","phouse512","2015-02-01 21:53:47","closed","untitaker","2015-02-01 22:16:19"
"1334","michaelamie","2015-02-01 21:14:17","closed","untitaker","2015-02-01 21:55:03"
"1333","hartwork","2015-01-29 16:42:00","closed","untitaker","2015-06-14 09:48:34"
"1332","mypetyak","2015-01-29 02:06:18","closed","untitaker","2015-01-29 06:09:58"
"1331","KarelJakubec","2015-01-28 15:38:47","closed","untitaker","2015-01-28 15:48:42"
"1330","KarelJakubec","2015-01-28 15:34:45","closed","KarelJakubec","2015-01-29 09:24:38"
"1329","untitaker","2015-01-28 13:56:09","closed","davidism","2016-01-25 20:26:39"
"1328","entd","2015-01-28 07:48:33","closed","untitaker","2015-01-31 18:11:06"
"1327","zhguokai","2015-01-25 13:26:40","closed","zhguokai","2015-01-25 13:33:58"
"1326","RealSalmon","2015-01-22 18:37:56","closed","untitaker","2015-01-23 13:55:32"
"1325","bsutherland","2015-01-21 05:13:53","closed","untitaker","2015-03-05 21:03:54"
"1324","flaker","2015-01-20 22:29:46","closed","flaker","2015-01-25 19:43:19"
"1323","robnagler","2015-01-19 23:22:11","open","",""
"1322","tbarn","2015-01-17 22:27:51","closed","untitaker","2015-01-22 12:00:58"
"1321","flying-sheep","2015-01-17 19:27:17","closed","davidism","2016-06-05 19:43:26"
"1320","melvin0008","2015-01-17 12:31:07","closed","untitaker","2015-01-17 12:36:25"
"1319","diek","2015-01-17 05:13:11","closed","diek","2015-01-17 05:41:58"
"1318","cerivera","2015-01-16 09:39:17","closed","untitaker","2015-01-16 14:06:08"
"1317","kenjones-cisco","2015-01-14 23:09:05","closed","untitaker","2015-03-05 19:59:47"
"1316","zh18","2015-01-14 02:54:20","closed","untitaker","2015-01-14 08:42:28"
"1315","brettgerry","2015-01-13 22:52:48","closed","untitaker","2015-01-13 22:55:53"
"1314","TPMoyer","2015-01-13 17:06:27","closed","untitaker","2015-01-13 19:45:27"
"1313","homeworkprod","2015-01-13 02:03:36","closed","untitaker","2015-01-13 16:58:14"
"1312","DavidHwu","2015-01-12 18:20:50","closed","untitaker","2015-01-28 13:56:18"
"1311","dtheodor","2015-01-10 21:59:19","open","",""
"1310","rwdim","2015-01-05 17:09:48","closed","untitaker","2015-01-17 12:18:30"
"1309","ghost","2015-01-04 22:26:36","closed","untitaker","2015-03-05 21:01:51"
"1308","ghost","2015-01-04 15:42:04","closed","","2015-01-04 20:32:29"
"1307","sourya","2015-01-03 15:10:38","closed","untitaker","2015-03-04 17:45:01"
"1306","Jayin","2015-01-03 11:29:04","closed","untitaker","2015-01-03 13:01:32"
"1305","ghost","2015-01-02 15:13:17","closed","untitaker","2015-01-02 17:00:42"
"1304","fvgs","2015-01-02 07:10:42","open","untitaker",""
"1303","Parkayun","2015-01-02 02:35:43","closed","untitaker","2015-01-03 13:00:39"
"1302","yisding","2014-12-31 21:28:12","open","",""
"1301","noirbizarre","2014-12-31 19:15:00","closed","untitaker","2015-01-01 14:32:34"
"1300","texpilot","2014-12-30 23:47:12","closed","davidism","2016-01-26 22:25:48"
"1299","sateeshkumarb","2014-12-30 17:12:32","closed","untitaker","2014-12-30 17:14:59"
"1298","flasker","2014-12-30 08:48:51","closed","untitaker","2014-12-30 11:08:29"
"1297","nryoung","2014-12-30 05:13:12","closed","untitaker","2014-12-30 09:10:13"
"1296","kaniel","2014-12-29 06:50:29","closed","untitaker","2014-12-29 09:52:22"
"1295","moonshadow","2014-12-27 14:55:51","closed","untitaker","2015-06-06 04:32:01"
"1294","DavidCDean","2014-12-25 09:27:16","closed","untitaker","2014-12-25 15:48:49"
"1293","DavidCDean","2014-12-25 09:26:27","closed","untitaker","2014-12-25 15:49:22"
"1292","moonshadow","2014-12-25 03:52:39","closed","untitaker","2014-12-25 15:49:59"
"1291","flying-sheep","2014-12-23 18:18:53","closed","untitaker","2015-04-11 16:13:22"
"1290","mhall1","2014-12-20 03:30:34","closed","untitaker","2014-12-26 19:14:01"
"1289","reteptilian","2014-12-19 20:43:10","closed","mitsuhiko","2016-12-12 22:03:52"
"1288","reteptilian","2014-12-19 20:39:27","closed","untitaker","2014-12-26 19:14:04"
"1287","kevmo","2014-12-19 16:42:52","closed","kevmo","2015-01-05 17:01:16"
"1286","georgthegreat","2014-12-18 13:32:21","open","keyan",""
"1285","methane","2014-12-18 04:25:20","closed","untitaker","2014-12-20 14:05:51"
"1284","larkost","2014-12-17 21:59:04","closed","untitaker","2015-01-19 17:38:02"
"1283","anch0vy","2014-12-17 14:38:19","closed","untitaker","2014-12-17 15:38:12"
"1282","ghostbod99","2014-12-17 02:01:37","closed","ghostbod99","2014-12-18 06:10:37"
"1281","flying-sheep","2014-12-15 21:43:50","closed","flying-sheep","2014-12-23 18:19:17"
"1280","jcomo","2014-12-15 21:28:02","closed","untitaker","2014-12-17 12:28:24"
"1279","duanchenggang","2014-12-15 10:18:35","closed","duanchenggang","2014-12-15 10:35:15"
"1278","briancline","2014-12-15 04:03:56","closed","untitaker","2014-12-17 16:05:11"
"1277","iKevinY","2014-12-13 06:59:35","closed","untitaker","2014-12-16 19:30:51"
"1276","menudoproblema","2014-12-12 00:30:15","open","menudoproblema",""
"1275","AndrewBMartin","2014-12-11 21:28:41","closed","untitaker","2015-06-06 01:35:34"
"1274","uunsamp","2014-12-10 15:50:10","closed","untitaker","2015-04-06 08:18:55"
"1273","prakashpp","2014-12-09 17:17:10","closed","untitaker","2014-12-09 17:22:38"
"1272","sfermigier","2014-12-08 14:26:34","closed","untitaker","2014-12-08 15:44:16"
"1271","miica","2014-12-08 03:26:53","closed","untitaker","2014-12-08 13:20:02"
"1270","flying-sheep","2014-12-07 01:54:26","closed","untitaker","2014-12-07 11:44:36"
"1269","pkuphy","2014-12-04 18:53:36","closed","untitaker","2014-12-04 19:20:00"
"1268","pkuphy","2014-12-04 18:52:15","closed","untitaker","2014-12-04 19:20:19"
"1267","robertlagrant","2014-12-04 07:23:17","closed","untitaker","2014-12-04 10:40:11"
"1266","SilverWingedSeraph","2014-12-04 04:25:02","closed","untitaker","2014-12-04 15:10:38"
"1265","nicolas-garcia","2014-12-03 15:52:20","open","untitaker",""
"1264","svenstaro","2014-12-02 17:13:07","closed","untitaker","2014-12-04 21:36:31"
"1263","its-not-a-bug-its-a-feature","2014-12-01 03:28:41","closed","untitaker","2014-12-01 05:51:04"
"1262","msabramo","2014-11-29 17:12:47","closed","untitaker","2014-12-07 22:53:07"
"1261","msurdi","2014-11-29 08:26:48","closed","davidism","2015-11-07 06:53:49"
"1260","dhamaniasad","2014-11-28 05:08:36","closed","untitaker","2014-12-31 17:47:54"
"1259","nklever","2014-11-27 14:39:24","closed","untitaker","2014-11-27 15:46:52"
"1258","eugene-eeo","2014-11-27 11:13:41","closed","untitaker","2014-11-27 13:52:38"
"1257","fmoo","2014-11-26 04:54:18","open","",""
"1256","jhorneman","2014-11-25 15:01:03","closed","untitaker","2015-03-05 20:27:38"
"1255","davidxia","2014-11-24 15:04:14","closed","untitaker","2014-11-24 15:31:00"
"1254","jakab922","2014-11-24 14:12:05","closed","untitaker","2014-12-02 15:21:08"
"1253","mastier","2014-11-21 16:39:21","closed","davidism","2015-10-31 03:50:08"
"1252","cashaddy","2014-11-19 15:39:02","closed","cashaddy","2014-11-19 15:40:39"
"1251","Dinesh-Ramakrishnan","2014-11-19 08:49:27","closed","untitaker","2015-06-14 09:48:34"
"1250","RushPu","2014-11-18 13:35:42","closed","DasIch","2014-11-18 14:39:25"
"1249","jgonggrijp","2014-11-14 13:56:52","closed","jeffwidman","2016-06-02 19:08:14"
"1248","dhamaniasad","2014-11-12 18:01:48","closed","untitaker","2014-11-12 20:54:53"
"1247","Winnetou","2014-11-12 12:34:44","closed","untitaker","2014-11-12 13:17:31"
"1246","mavroprovato","2014-11-12 09:22:17","open","",""
"1245","Winnetou","2014-11-08 21:22:36","closed","untitaker","2014-11-08 23:05:00"
"1244","Winnetou","2014-11-06 22:43:37","closed","untitaker","2014-11-07 09:24:52"
"1243","Winnetou","2014-11-06 22:11:19","closed","Winnetou","2014-11-07 18:22:54"
"1242","Winnetou","2014-11-06 07:58:33","closed","untitaker","2014-11-06 13:11:47"
"1241","madevelopers","2014-11-05 06:40:01","closed","untitaker","2014-11-05 07:55:56"
"1240","defuz","2014-11-05 05:12:26","closed","untitaker","2014-11-05 08:47:28"
"1239","danieldiekmeier","2014-11-05 00:37:30","closed","untitaker","2014-11-07 20:01:45"
"1238","b14ckkn19ht","2014-11-04 21:20:00","closed","untitaker","2014-11-08 23:11:48"
"1237","Winnetou","2014-11-04 07:51:26","closed","untitaker","2014-11-04 12:10:16"
"1236","epadillas","2014-11-04 03:07:14","closed","epadillas","2014-11-04 03:14:44"
"1235","flowerhack","2014-11-03 17:13:22","closed","untitaker","2014-11-03 17:48:31"
"1234","Winnetou","2014-11-03 09:30:12","closed","untitaker","2014-11-03 10:00:38"
"1233","jrm2k6","2014-11-02 17:50:05","closed","untitaker","2015-03-19 13:26:43"
"1232","adnang","2014-11-01 17:24:30","closed","untitaker","2014-11-01 17:29:35"
"1231","dust8","2014-10-31 23:15:30","closed","untitaker","2014-11-01 09:51:01"
"1230","defuz","2014-10-30 16:41:55","closed","untitaker","2014-10-30 18:49:47"
"1229","defuz","2014-10-30 15:32:06","closed","untitaker","2014-10-30 19:07:56"
"1228","jonashaag","2014-10-30 14:16:43","closed","davidism","2016-01-26 22:25:55"
"1227","mathiasson","2014-10-29 09:25:14","closed","untitaker","2014-10-29 17:44:20"
"1226","Winnetou","2014-10-27 23:26:04","closed","untitaker","2014-10-28 06:14:42"
"1225","s3rvac","2014-10-27 10:57:13","closed","untitaker","2014-10-27 17:31:33"
"1224","savionlee","2014-10-26 21:52:58","closed","untitaker","2014-10-27 19:06:11"
"1223","Hasimir","2014-10-26 20:17:02","closed","DasIch","2014-10-27 16:44:05"
"1222","defuz","2014-10-26 15:44:02","closed","untitaker","2014-11-02 19:46:48"
"1221","jeffwidman","2014-10-26 01:56:33","closed","untitaker","2014-10-26 09:01:36"
